time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2024-08-23 03:23:22,11.5429,47.2231,121.8,15397,-58.3,-85.2,-81.1,  2,  3, 0.00, 22, 4.2
2024-08-23 03:23:23,11.5429,47.223,121.7,15402,-58.3,-85.2,-81.1,  2,  3, 0.00, 22, 4.1
2024-08-23 03:23:25,11.5428,47.223,121.6,15410,-58.3,-85.1,-81.0,  2,  3, 0.00, 21, 3.9
2024-08-23 03:23:26,11.5428,47.2229,121.5,15414,-58.3,-85.1,-81.0,  2,  3, 0.00, 21, 3.8
2024-08-23 03:23:27,11.5428,47.2229,121.4,15418,-58.4,-85.1,-81.0,  2,  3, 0.00, 21, 3.8
2024-08-23 03:23:29,11.5428,47.2228,121.3,15426,-58.4,-85.1,-81.0,  2,  3, 0.00, 21, 3.6
2024-08-23 03:23:30,11.5427,47.2228,121.2,15430,-58.5,-85.1,-81.0,  2,  3, 0.00, 20, 3.5
2024-08-23 03:23:31,11.5427,47.2228,121.1,15435,-58.5,-85.1,-81.0,  2,  3, 0.00, 20, 3.4
2024-08-23 03:23:32,11.5427,47.2227,121.0,15439,-58.5,-85.1,-81.0,  2,  4, 0.00, 19, 3.3
2024-08-23 03:23:34,11.5427,47.2227,120.9,15446,-58.6,-85.1,-81.0,  2,  4, 0.00, 18, 3.1
2024-08-23 03:23:35,11.5427,47.2226,120.8,15450,-58.7,-85.1,-81.0,  2,  4, 0.00, 17, 3.1
2024-08-23 03:23:36,11.5427,47.2226,120.7,15455,-58.7,-85.1,-81.0,  2,  4, 0.00, 16, 3.0
2024-08-23 03:23:37,11.5427,47.2226,120.6,15459,-58.7,-85.1,-81.0,  2,  4, 0.00, 15, 2.9
2024-08-23 03:23:39,11.5426,47.2226,120.5,15467,-58.8,-85.1,-81.0,  2,  4, 0.00, 13, 2.8
2024-08-23 03:23:40,11.5426,47.2226,120.4,15471,-58.9,-85.1,-81.0,  2,  4, 0.00, 12, 2.8
2024-08-23 03:23:41,11.5426,47.2225,120.3,15475,-58.9,-85.1,-81.0,  2,  4, 0.00, 11, 2.7
2024-08-23 03:23:43,11.5426,47.2225,120.2,15482,-58.9,-85.1,-81.0,  2,  4, 0.00,  9, 2.7
2024-08-23 03:23:44,11.5426,47.2225,120.1,15486,-59.0,-85.1,-81.0,  2,  4, 0.00,  8, 2.6
2024-08-23 03:23:45,11.5426,47.2225,120.0,15490,-59.0,-85.1,-81.0,  2,  4, 0.00,  7, 2.6
2024-08-23 03:23:47,11.5426,47.2224,119.9,15499,-59.0,-85.1,-81.0,  2,  4, 0.00,  5, 2.6
2024-08-23 03:23:48,11.5426,47.2224,119.8,15503,-59.1,-85.1,-81.0,  2,  4, 0.00,  5, 2.6
2024-08-23 03:23:49,11.5426,47.2224,119.7,15506,-59.1,-85.1,-81.0,  2,  4, 0.00,  4, 2.6
2024-08-23 03:23:51,11.5426,47.2223,119.6,15514,-59.1,-85.1,-81.0,  2,  4, 0.00,  2, 2.5
2024-08-23 03:23:52,11.5426,47.2223,119.5,15519,-59.0,-85.1,-81.0,  2,  4, 0.00,  1, 2.5
2024-08-23 03:23:53,11.5426,47.2223,119.4,15523,-59.0,-85.1,-81.0,  2,  4, 0.00,360, 2.5
2024-08-23 03:23:54,11.5426,47.2223,119.3,15527,-59.1,-85.1,-81.0,  2,  4, 0.00,360, 2.5
2024-08-23 03:23:56,11.5426,47.2222,119.2,15534,-59.1,-85.0,-80.9,  2,  4, 0.00,358, 2.4
2024-08-23 03:23:57,11.5426,47.2222,119.1,15538,-59.1,-85.0,-80.9,  2,  4, 0.00,357, 2.4
2024-08-23 03:23:58,11.5426,47.2222,119.0,15542,-59.1,-85.0,-80.9,  2,  4, 0.00,357, 2.4
2024-08-23 03:24:00,11.5426,47.2221,118.9,15550,-59.1,-85.0,-80.9,  2,  4, 0.00,355, 2.3
2024-08-23 03:24:01,11.5426,47.2221,118.8,15554,-59.1,-85.0,-80.9,  2,  4, 0.00,354, 2.3
2024-08-23 03:24:03,11.5426,47.222,118.7,15562,-59.1,-85.0,-80.9,  2,  4, 0.00,352, 2.2
2024-08-23 03:24:04,11.5426,47.222,118.6,15566,-59.1,-85.0,-80.9,  2,  4, 0.00,351, 2.1
2024-08-23 03:24:05,11.5426,47.222,118.5,15571,-59.1,-85.1,-81.0,  2,  4, 0.00,349, 2.1
2024-08-23 03:24:06,11.5426,47.2219,118.4,15575,-59.2,-85.1,-81.0,  2,  4, 0.00,348, 2.0
2024-08-23 03:24:07,11.5426,47.2219,118.3,15579,-59.2,-85.1,-81.0,  2,  4, 0.00,346, 2.0
2024-08-23 03:24:09,11.5426,47.2219,118.2,15587,-59.1,-85.2,-81.1,  2,  4, 0.00,343, 1.9
2024-08-23 03:24:10,11.5427,47.2219,118.1,15591,-59.1,-85.2,-81.1,  2,  4, 0.00,341, 1.9
2024-08-23 03:24:12,11.5427,47.2219,118.0,15598,-59.1,-85.2,-81.1,  2,  4, 0.00,337, 1.8
2024-08-23 03:24:13,11.5427,47.2219,117.9,15602,-59.1,-85.2,-81.1,  2,  4, 0.00,335, 1.8
2024-08-23 03:24:15,11.5427,47.2219,117.8,15610,-59.0,-85.2,-81.1,  2,  4, 0.00,330, 1.8
2024-08-23 03:24:16,11.5427,47.2219,117.7,15614,-58.9,-85.2,-81.1,  2,  4, 0.00,328, 1.8
2024-08-23 03:24:17,11.5428,47.2218,117.6,15618,-58.8,-85.2,-81.1,  2,  4, 0.00,326, 1.8
2024-08-23 03:24:18,11.5428,47.2218,117.5,15622,-58.8,-85.3,-81.2,  2,  4, 0.00,324, 1.8
2024-08-23 03:24:20,11.5428,47.2218,117.4,15630,-58.8,-85.3,-81.2,  2,  3, 0.00,320, 1.8
2024-08-23 03:24:21,11.5428,47.2218,117.3,15634,-58.8,-85.3,-81.3,  2,  3, 0.00,318, 1.9
2024-08-23 03:24:23,11.5428,47.2218,117.2,15641,-58.7,-85.4,-81.3,  2,  3, 0.00,314, 1.9
2024-08-23 03:24:24,11.5428,47.2218,117.1,15645,-58.7,-85.4,-81.3,  2,  3, 0.00,313, 2.0
2024-08-23 03:24:25,11.5428,47.2218,117.0,15649,-58.7,-85.4,-81.3,  2,  3, 0.00,311, 2.0
2024-08-23 03:24:27,11.5429,47.2217,116.9,15657,-58.7,-85.4,-81.3,  2,  3, 0.00,308, 2.1
2024-08-23 03:24:28,11.5429,47.2217,116.8,15661,-58.7,-85.4,-81.3,  2,  3, 0.00,307, 2.1
2024-08-23 03:24:29,11.5429,47.2217,116.7,15665,-58.7,-85.4,-81.4,  2,  3, 0.00,306, 2.2
2024-08-23 03:24:31,11.543,47.2217,116.6,15673,-58.7,-85.5,-81.4,  2,  3, 0.00,303, 2.3
2024-08-23 03:24:32,11.543,47.2217,116.5,15677,-58.7,-85.5,-81.4,  2,  3, 0.00,302, 2.3
2024-08-23 03:24:33,11.5431,47.2216,116.4,15681,-58.7,-85.5,-81.4,  2,  3, 0.00,301, 2.3
2024-08-23 03:24:35,11.5431,47.2216,116.3,15689,-58.7,-85.5,-81.4,  2,  3, 0.00,299, 2.4
2024-08-23 03:24:36,11.5432,47.2216,116.2,15693,-58.7,-85.5,-81.4,  2,  3, 0.00,298, 2.5
2024-08-23 03:24:37,11.5432,47.2216,116.1,15697,-58.7,-85.5,-81.4,  2,  3, 0.00,297, 2.5
2024-08-23 03:24:39,11.5432,47.2216,116.0,15705,-58.6,-85.4,-81.3,  2,  3, 0.00,295, 2.6
2024-08-23 03:24:40,11.5433,47.2216,115.9,15709,-58.6,-85.4,-81.3,  2,  3, 0.00,294, 2.6
2024-08-23 03:24:42,11.5433,47.2216,115.8,15716,-58.6,-85.4,-81.3,  2,  3, 0.00,292, 2.6
2024-08-23 03:24:43,11.5434,47.2215,115.7,15720,-58.6,-85.4,-81.3,  2,  3, 0.00,291, 2.7
2024-08-23 03:24:44,11.5434,47.2215,115.6,15724,-58.7,-85.4,-81.3,  2,  3, 0.00,290, 2.7
2024-08-23 03:24:46,11.5435,47.2215,115.5,15732,-58.6,-85.3,-81.3,  2,  3, 0.00,289, 2.7
2024-08-23 03:24:47,11.5435,47.2215,115.4,15736,-58.6,-85.3,-81.2,  2,  3, 0.00,288, 2.7
2024-08-23 03:24:49,11.5436,47.2215,115.3,15743,-58.6,-85.3,-81.2,  2,  3, 0.00,287, 2.7
2024-08-23 03:24:50,11.5437,47.2215,115.2,15747,-58.6,-85.3,-81.2,  2,  3, 0.00,286, 2.8
2024-08-23 03:24:52,11.5437,47.2215,115.1,15755,-58.7,-85.3,-81.2,  2,  3, 0.00,285, 2.8
2024-08-23 03:24:53,11.5438,47.2215,115.0,15759,-58.7,-85.3,-81.2,  2,  3, 0.00,285, 2.8
2024-08-23 03:24:54,11.5438,47.2215,114.9,15763,-58.7,-85.3,-81.2,  2,  3, 0.00,284, 2.8
2024-08-23 03:24:56,11.5438,47.2215,114.8,15770,-58.7,-85.3,-81.2,  2,  3, 0.00,284, 2.8
2024-08-23 03:24:57,11.5439,47.2215,114.7,15774,-58.7,-85.3,-81.2,  2,  3, 0.00,283, 2.8
2024-08-23 03:24:59,11.5439,47.2215,114.6,15782,-58.7,-85.3,-81.2,  2,  3, 0.00,283, 2.8
2024-08-23 03:25:00,11.544,47.2214,114.5,15786,-58.7,-85.3,-81.2,  2,  3, 0.00,282, 2.8
2024-08-23 03:25:01,11.544,47.2214,114.4,15790,-58.7,-85.3,-81.2,  2,  3, 0.00,282, 2.9
2024-08-23 03:25:03,11.5441,47.2214,114.3,15798,-58.8,-85.3,-81.2,  2,  3, 0.00,282, 2.9
2024-08-23 03:25:04,11.5441,47.2214,114.2,15801,-58.8,-85.3,-81.2,  2,  3, 0.00,281, 2.9
2024-08-23 03:25:06,11.5442,47.2214,114.1,15809,-58.8,-85.3,-81.3,  2,  3, 0.00,281, 2.9
2024-08-23 03:25:07,11.5443,47.2214,114.0,15813,-58.8,-85.4,-81.3,  2,  3, 0.00,280, 3.0
2024-08-23 03:25:09,11.5443,47.2214,113.9,15820,-58.9,-85.3,-81.3,  2,  4, 0.00,280, 3.0
2024-08-23 03:25:10,11.5444,47.2214,113.8,15824,-58.9,-85.3,-81.2,  2,  4, 0.00,280, 3.1
2024-08-23 03:25:12,11.5444,47.2214,113.7,15831,-58.9,-85.3,-81.2,  2,  4, 0.00,279, 3.1
2024-08-23 03:25:13,11.5445,47.2214,113.6,15835,-58.9,-85.3,-81.2,  2,  4, 0.00,279, 3.2
2024-08-23 03:25:15,11.5445,47.2213,113.5,15842,-58.9,-85.3,-81.2,  2,  4, 0.00,278, 3.3
2024-08-23 03:25:16,11.5446,47.2213,113.4,15846,-58.9,-85.3,-81.2,  2,  4, 0.00,278, 3.3
2024-08-23 03:25:18,11.5447,47.2213,113.3,15853,-59.0,-85.3,-81.2,  2,  4, 0.00,278, 3.4
2024-08-23 03:25:19,11.5447,47.2213,113.2,15857,-59.0,-85.4,-81.3,  2,  4, 0.00,278, 3.5
2024-08-23 03:25:21,11.5448,47.2214,113.1,15864,-59.1,-85.4,-81.3,  2,  4, 0.00,278, 3.6
2024-08-23 03:25:22,11.5449,47.2214,113.0,15867,-59.1,-85.4,-81.3,  2,  4, 0.00,278, 3.7
2024-08-23 03:25:24,11.545,47.2214,112.9,15875,-59.1,-85.4,-81.3,  2,  4, 0.00,279, 3.8
2024-08-23 03:25:25,11.545,47.2214,112.8,15879,-59.0,-85.4,-81.3,  2,  4, 0.00,279, 3.8
2024-08-23 03:25:27,11.5451,47.2213,112.7,15886,-59.0,-85.4,-81.3,  2,  4, 0.00,280, 3.9
2024-08-23 03:25:28,11.5452,47.2213,112.6,15889,-59.0,-85.4,-81.3,  2,  4, 0.00,281, 4.0
2024-08-23 03:25:30,11.5453,47.2213,112.5,15897,-59.1,-85.4,-81.3,  2,  4, 0.00,282, 4.1
2024-08-23 03:25:31,11.5454,47.2213,112.4,15901,-59.1,-85.4,-81.3,  2,  4, 0.00,283, 4.1
2024-08-23 03:25:33,11.5455,47.2213,112.3,15908,-59.1,-85.4,-81.3,  2,  4, 0.00,284, 4.2
2024-08-23 03:25:34,11.5455,47.2213,112.2,15912,-59.1,-85.5,-81.4,  2,  4, 0.00,285, 4.3
2024-08-23 03:25:36,11.5456,47.2213,112.1,15920,-59.1,-85.5,-81.4,  2,  4, 0.00,287, 4.3
2024-08-23 03:25:37,11.5457,47.2213,112.0,15924,-59.1,-85.5,-81.4,  2,  4, 0.00,288, 4.4
2024-08-23 03:25:39,11.5458,47.2212,111.9,15931,-59.1,-85.5,-81.4,  2,  4, 0.00,289, 4.4
2024-08-23 03:25:40,11.5459,47.2212,111.8,15934,-59.1,-85.5,-81.4,  2,  4, 0.00,290, 4.5
2024-08-23 03:25:42,11.546,47.2212,111.7,15941,-59.2,-85.5,-81.4,  2,  4, 0.00,292, 4.5
2024-08-23 03:25:44,11.5461,47.2211,111.6,15948,-59.2,-85.5,-81.5,  2,  4, 0.00,294, 4.5
2024-08-23 03:25:45,11.5462,47.2211,111.5,15952,-59.2,-85.6,-81.5,  2,  4, 0.00,295, 4.5
2024-08-23 03:25:47,11.5463,47.2211,111.4,15959,-59.2,-85.6,-81.5,  2,  4, 0.00,297, 4.5
2024-08-23 03:25:48,11.5463,47.2211,111.3,15963,-59.2,-85.6,-81.5,  2,  4, 0.00,298, 4.5
2024-08-23 03:25:50,11.5464,47.221,111.2,15970,-59.2,-85.6,-81.5,  2,  4, 0.00,299, 4.5
2024-08-23 03:25:51,11.5465,47.221,111.1,15974,-59.2,-85.6,-81.5,  2,  4, 0.00,300, 4.5
2024-08-23 03:25:53,11.5466,47.221,111.0,15981,-59.3,-85.6,-81.5,  2,  4, 0.00,302, 4.5
2024-08-23 03:25:54,11.5466,47.2209,110.9,15985,-59.3,-85.6,-81.5,  2,  4, 0.00,303, 4.5
2024-08-23 03:25:56,11.5467,47.2209,110.8,15993,-59.3,-85.7,-81.6,  2,  4, 0.00,304, 4.4
2024-08-23 03:25:57,11.5468,47.2209,110.7,15997,-59.3,-85.7,-81.6,  2,  4, 0.00,305, 4.4
2024-08-23 03:25:58,11.5468,47.2208,110.6,16001,-59.3,-85.7,-81.6,  2,  4, 0.00,306, 4.4
2024-08-23 03:26:00,11.5469,47.2208,110.5,16010,-59.3,-85.6,-81.5,  2,  4, 0.00,308, 4.3
2024-08-23 03:26:01,11.547,47.2208,110.4,16014,-59.3,-85.6,-81.5,  2,  4, 0.00,308, 4.3
2024-08-23 03:26:03,11.547,47.2207,110.3,16022,-59.3,-85.6,-81.5,  2,  4, 0.00,310, 4.2
2024-08-23 03:26:04,11.5471,47.2207,110.2,16026,-59.3,-85.7,-81.6,  2,  4, 0.00,311, 4.2
2024-08-23 03:26:05,11.5471,47.2207,110.1,16029,-59.3,-85.7,-81.6,  2,  4, 0.00,311, 4.2
2024-08-23 03:26:07,11.5472,47.2206,110.0,16036,-59.3,-85.7,-81.6,  2,  4, 0.00,313, 4.1
2024-08-23 03:26:09,11.5473,47.2206,109.9,16043,-59.3,-85.7,-81.6,  2,  4, 0.00,315, 4.0
2024-08-23 03:26:10,11.5473,47.2205,109.8,16047,-59.3,-85.7,-81.6,  2,  4, 0.00,316, 3.9
2024-08-23 03:26:12,11.5474,47.2205,109.7,16055,-59.4,-85.8,-81.7,  2,  3, 0.00,318, 3.9
2024-08-23 03:26:13,11.5474,47.2205,109.6,16059,-59.4,-85.8,-81.7,  2,  3, 0.00,319, 3.8
2024-08-23 03:26:15,11.5475,47.2204,109.5,16067,-59.3,-85.8,-81.7,  2,  3, 0.00,321, 3.7
2024-08-23 03:26:16,11.5476,47.2204,109.4,16071,-59.2,-85.7,-81.6,  2,  3, 0.00,322, 3.7
2024-08-23 03:26:17,11.5476,47.2204,109.3,16075,-59.2,-85.7,-81.6,  2,  3, 0.00,323, 3.6
2024-08-23 03:26:19,11.5476,47.2203,109.2,16083,-59.1,-85.7,-81.6,  2,  3, 0.00,326, 3.6
2024-08-23 03:26:20,11.5477,47.2203,109.1,16087,-59.1,-85.7,-81.6,  2,  3, 0.00,327, 3.5
2024-08-23 03:26:22,11.5477,47.2202,109.0,16095,-59.1,-85.7,-81.7,  2,  3, 0.00,331, 3.5
2024-08-23 03:26:23,11.5477,47.2202,108.9,16100,-59.1,-85.7,-81.7,  2,  3, 0.00,332, 3.5
2024-08-23 03:26:24,11.5478,47.2202,108.8,16104,-59.1,-85.7,-81.7,  2,  3, 0.00,334, 3.4
2024-08-23 03:26:26,11.5478,47.2201,108.7,16112,-59.0,-85.7,-81.6,  2,  3, 0.00,337, 3.4
2024-08-23 03:26:27,11.5478,47.2201,108.6,16116,-59.0,-85.7,-81.6,  2,  3, 0.00,339, 3.4
2024-08-23 03:26:29,11.5478,47.2201,108.5,16125,-59.0,-85.7,-81.6,  2,  3, 0.00,342, 3.4
2024-08-23 03:26:30,11.5478,47.22,108.4,16129,-59.0,-85.7,-81.6,  2,  3, 0.00,344, 3.5
2024-08-23 03:26:31,11.5478,47.22,108.3,16133,-59.0,-85.7,-81.6,  2,  3, 0.00,346, 3.5
2024-08-23 03:26:33,11.5478,47.2199,108.2,16141,-58.9,-85.7,-81.6,  2,  3, 0.00,349, 3.5
2024-08-23 03:26:34,11.5479,47.2199,108.1,16145,-58.9,-85.7,-81.6,  2,  3, 0.00,350, 3.6
2024-08-23 03:26:36,11.5479,47.2198,108.0,16153,-58.9,-85.7,-81.6,  2,  3, 0.00,353, 3.6
2024-08-23 03:26:37,11.5479,47.2198,107.9,16158,-58.9,-85.6,-81.6,  2,  3, 0.00,355, 3.7
2024-08-23 03:26:38,11.5479,47.2198,107.8,16162,-58.9,-85.6,-81.6,  2,  3, 0.00,356, 3.7
2024-08-23 03:26:40,11.5479,47.2197,107.7,16170,-58.9,-85.6,-81.5,  2,  3, 0.00,359, 3.8
2024-08-23 03:26:41,11.5479,47.2197,107.6,16174,-58.9,-85.6,-81.5,  2,  3, 0.00,360, 3.8
2024-08-23 03:26:43,11.5479,47.2196,107.5,16181,-58.9,-85.6,-81.5,  2,  3, 0.00,  2, 3.8
2024-08-23 03:26:44,11.5479,47.2196,107.4,16185,-58.9,-85.6,-81.5,  2,  3, 0.00,  3, 3.8
2024-08-23 03:26:46,11.5479,47.2195,107.3,16193,-58.9,-85.6,-81.5,  2,  3, 0.00,  4, 3.8
2024-08-23 03:26:47,11.5479,47.2194,107.2,16197,-58.9,-85.6,-81.5,  2,  3, 0.00,  5, 3.7
2024-08-23 03:26:49,11.5478,47.2194,107.1,16205,-59.0,-85.7,-81.6,  2,  3, 0.00,  6, 3.7
2024-08-23 03:26:50,11.5478,47.2193,107.0,16209,-59.0,-85.7,-81.6,  2,  3, 0.00,  7, 3.6
2024-08-23 03:26:52,11.5478,47.2192,106.9,16218,-59.0,-85.7,-81.6,  2,  3, 0.00,  8, 3.5
2024-08-23 03:26:53,11.5478,47.2192,106.8,16222,-59.0,-85.7,-81.6,  2,  3, 0.00,  8, 3.4
2024-08-23 03:26:54,11.5478,47.2191,106.7,16226,-59.0,-85.7,-81.7,  2,  3, 0.00,  9, 3.3
2024-08-23 03:26:56,11.5477,47.2191,106.6,16234,-58.9,-85.7,-81.7,  2,  3, 0.00,  9, 3.1
2024-08-23 03:26:57,11.5477,47.2191,106.5,16238,-58.9,-85.7,-81.6,  2,  3, 0.00,  9, 3.0
2024-08-23 03:26:59,11.5477,47.219,106.4,16246,-58.9,-85.7,-81.7,  2,  3, 0.00,  8, 2.7
2024-08-23 03:27:00,11.5477,47.219,106.3,16251,-58.9,-85.8,-81.7,  2,  3, 0.00,  8, 2.6
2024-08-23 03:27:02,11.5477,47.219,106.2,16259,-58.8,-85.8,-81.7,  2,  3, 0.00,  6, 2.4
2024-08-23 03:27:03,11.5477,47.219,106.1,16263,-58.7,-85.8,-81.7,  2,  3, 0.00,  5, 2.3
2024-08-23 03:27:04,11.5477,47.219,106.0,16267,-58.6,-85.7,-81.6,  2,  3, 0.00,  4, 2.1
2024-08-23 03:27:06,11.5477,47.2189,105.9,16276,-58.5,-85.6,-81.5,  2,  3, 0.00,360, 1.9
2024-08-23 03:27:07,11.5477,47.2189,105.8,16280,-58.4,-85.6,-81.5,  2,  3, 0.00,357, 1.8
2024-08-23 03:27:09,11.5477,47.2189,105.7,16289,-58.4,-85.6,-81.5,  2,  3, 0.00,350, 1.6
2024-08-23 03:27:10,11.5477,47.2189,105.6,16293,-58.4,-85.6,-81.5,  2,  3, 0.00,346, 1.6
2024-08-23 03:27:11,11.5477,47.2189,105.5,16297,-58.4,-85.6,-81.5,  2,  3, 0.00,341, 1.5
2024-08-23 03:27:13,11.5477,47.2188,105.4,16306,-58.4,-85.6,-81.5,  2,  3, 0.00,330, 1.4
2024-08-23 03:27:14,11.5477,47.2188,105.3,16310,-58.4,-85.6,-81.5,  2,  3, 0.00,325, 1.4
2024-08-23 03:27:15,11.5477,47.2188,105.2,16315,-58.5,-85.6,-81.5,  2,  3, 0.00,319, 1.4
2024-08-23 03:27:17,11.5477,47.2188,105.1,16324,-58.5,-85.6,-81.6,  2,  3, 0.00,307, 1.5
2024-08-23 03:27:18,11.5477,47.2188,105.0,16329,-58.5,-85.6,-81.5,  2,  3, 0.00,302, 1.5
2024-08-23 03:27:19,11.5478,47.2188,104.9,16333,-58.6,-85.6,-81.5,  2,  3, 0.00,298, 1.6
2024-08-23 03:27:21,11.5478,47.2187,104.8,16342,-58.6,-85.6,-81.5,  2,  3, 0.00,290, 1.8
2024-08-23 03:27:22,11.5478,47.2187,104.7,16347,-58.7,-85.6,-81.5,  2,  3, 0.00,287, 1.9
2024-08-23 03:27:23,11.5478,47.2188,104.6,16351,-58.7,-85.6,-81.5,  2,  3, 0.00,284, 2.0
2024-08-23 03:27:25,11.5479,47.2188,104.5,16359,-58.8,-85.6,-81.6,  2,  3, 0.00,280, 2.3
2024-08-23 03:27:26,11.5479,47.2188,104.4,16363,-58.8,-85.7,-81.6,  2,  3, 0.00,279, 2.4
2024-08-23 03:27:28,11.548,47.2188,104.3,16372,-58.9,-85.7,-81.6,  2,  3, 0.00,276, 2.7
2024-08-23 03:27:29,11.548,47.2188,104.2,16377,-58.9,-85.7,-81.6,  2,  3, 0.00,275, 2.8
2024-08-23 03:27:30,11.5481,47.2188,104.1,16382,-58.9,-85.7,-81.6,  2,  3, 0.00,275, 2.9
2024-08-23 03:27:32,11.5482,47.2188,104.0,16390,-59.0,-85.7,-81.6,  2,  3, 0.00,274, 3.2
2024-08-23 03:27:33,11.5482,47.2188,103.9,16394,-59.0,-85.7,-81.6,  2,  3, 0.00,274, 3.3
2024-08-23 03:27:35,11.5483,47.2188,103.8,16403,-59.0,-85.7,-81.7,  2,  3, 0.00,274, 3.5
2024-08-23 03:27:36,11.5484,47.2188,103.7,16407,-59.1,-85.8,-81.7,  2,  3, 0.00,274, 3.6
2024-08-23 03:27:37,11.5484,47.2188,103.6,16412,-59.1,-85.8,-81.7,  2,  3, 0.00,274, 3.7
2024-08-23 03:27:39,11.5485,47.2188,103.5,16420,-59.1,-85.8,-81.7,  2,  3, 0.00,275, 3.9
2024-08-23 03:27:40,11.5486,47.2188,103.4,16424,-59.2,-85.8,-81.8,  2,  3, 0.00,276, 3.9
2024-08-23 03:27:42,11.5487,47.2188,103.3,16432,-59.2,-85.9,-81.8,  2,  3, 0.00,277, 4.1
2024-08-23 03:27:43,11.5488,47.2188,103.2,16436,-59.2,-85.9,-81.8,  2,  3, 0.00,278, 4.1
2024-08-23 03:27:45,11.5489,47.2188,103.1,16444,-59.1,-85.8,-81.8,  2,  3, 0.00,280, 4.2
2024-08-23 03:27:46,11.5489,47.2187,103.0,16448,-59.1,-85.8,-81.8,  2,  3, 0.00,281, 4.2
2024-08-23 03:27:48,11.549,47.2187,102.9,16457,-59.1,-85.9,-81.8,  2,  3, 0.00,283, 4.2
2024-08-23 03:27:49,11.5491,47.2187,102.8,16461,-59.1,-85.9,-81.8,  2,  3, 0.00,284, 4.3
2024-08-23 03:27:51,11.5492,47.2187,102.7,16469,-59.1,-85.9,-81.8,  2,  3, 0.00,286, 4.3
2024-08-23 03:27:52,11.5493,47.2187,102.6,16474,-59.1,-85.9,-81.9,  2,  3, 0.00,288, 4.2
2024-08-23 03:27:53,11.5494,47.2187,102.5,16478,-59.1,-86.0,-81.9,  2,  3, 0.00,289, 4.2
2024-08-23 03:27:55,11.5495,47.2187,102.4,16487,-59.1,-86.0,-81.9,  2,  3, 0.00,291, 4.2
2024-08-23 03:27:56,11.5496,47.2186,102.3,16492,-59.1,-86.0,-82.0,  2,  3, 0.00,292, 4.2
2024-08-23 03:27:58,11.5497,47.2186,102.2,16499,-59.0,-86.1,-82.0,  2,  3, 0.00,295, 4.1
2024-08-23 03:27:59,11.5497,47.2186,102.1,16503,-59.0,-86.1,-82.0,  2,  3, 0.00,296, 4.1
2024-08-23 03:28:01,11.5498,47.2185,102.0,16511,-58.9,-86.0,-82.0,  2,  3, 0.00,298, 4.0
2024-08-23 03:28:02,11.5498,47.2185,101.9,16515,-58.9,-86.1,-82.0,  2,  3, 0.00,299, 3.9
2024-08-23 03:28:04,11.5499,47.2185,101.8,16523,-58.8,-86.0,-81.9,  2,  3, 0.00,301, 3.8
2024-08-23 03:28:05,11.5499,47.2184,101.7,16527,-58.7,-86.0,-81.9,  2,  3, 0.00,302, 3.8
2024-08-23 03:28:07,11.55,47.2184,101.6,16535,-58.5,-85.9,-81.8,  2,  3, 0.00,304, 3.7
2024-08-23 03:28:08,11.55,47.2184,101.5,16539,-58.5,-85.9,-81.8,  2,  3, 0.00,305, 3.6
2024-08-23 03:28:10,11.5501,47.2184,101.4,16547,-58.4,-85.8,-81.7,  2,  3, 0.00,307, 3.5
2024-08-23 03:28:11,11.5502,47.2183,101.3,16552,-58.3,-85.8,-81.7,  2,  3, 0.00,307, 3.4
2024-08-23 03:28:13,11.5502,47.2183,101.2,16560,-58.3,-85.8,-81.7,  2,  3, 0.00,309, 3.3
2024-08-23 03:28:14,11.5503,47.2183,101.1,16564,-58.2,-85.8,-81.7,  2,  3, 0.00,309, 3.3
2024-08-23 03:28:16,11.5503,47.2182,101.0,16573,-58.1,-85.8,-81.7,  2,  3, 0.00,311, 3.2
2024-08-23 03:28:17,11.5504,47.2182,100.9,16577,-58.2,-85.8,-81.7,  2,  3, 0.00,311, 3.1
2024-08-23 03:28:19,11.5504,47.2182,100.8,16584,-58.2,-85.8,-81.8,  2,  3, 0.00,312, 3.0
2024-08-23 03:28:21,11.5505,47.2182,100.7,16592,-58.2,-85.8,-81.8,  2,  3, 0.00,313, 3.0
2024-08-23 03:28:22,11.5505,47.2181,100.6,16596,-58.1,-85.8,-81.7,  2,  3, 0.00,313, 2.9
2024-08-23 03:28:24,11.5505,47.2181,100.5,16604,-58.1,-85.8,-81.7,  2,  3, 0.00,314, 2.9
2024-08-23 03:28:25,11.5506,47.2181,100.4,16609,-58.1,-85.8,-81.7,  2,  3, 0.00,314, 2.9
2024-08-23 03:28:27,11.5506,47.218,100.3,16618,-58.1,-85.8,-81.8,  2,  3, 0.00,314, 2.8
2024-08-23 03:28:28,11.5506,47.218,100.2,16622,-58.1,-85.8,-81.8,  2,  3, 0.00,314, 2.8
2024-08-23 03:28:30,11.5506,47.218,100.1,16630,-58.2,-85.9,-81.8,  2,  3, 0.00,314, 2.8
2024-08-23 03:28:31,11.5507,47.218,100.0,16636,-58.2,-85.9,-81.8,  2,  3, 0.00,315, 2.8
2024-08-23 03:28:33,11.5507,47.218,99.9,16642,-58.1,-85.9,-81.8,  2,  3, 0.00,315, 2.8
